field_name,field_type,Example
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_2.jpg?v=1694191404&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top"
sku,str,CARB-YD6028-WHT-23FAL-XS
product_id,str,7480945836221
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
breadcrumbs,list,"home,Designers,VARLEY,Portland High Neck Midlayer"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14201.jpg?v=1710451259&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long RacerBack Tank in our classic color, White is perfect for everyday wear. It is the perfect bum-covering length. Match this back to our Black Takara leggings for a simple and elevated workout fit."
sku,str,CARB-YD335-WHT-23SS-XS
product_id,str,7441280073917
product_name,str,Portland High Neck Midlayer
brand,str,VARLEY
price,str,$100.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01611-GREYGRYMED-PORTLAND-HIGH-NECK-MIDLAYER-color-GREY_5521.jpg?v=1691446863&width=1000
reviews,str,0 Reviews
colour,str,Grey
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Made in the Varley super soft Restore Jersey, the Portland midlayer is inspired by our bestselling Betsy silhouette. With a relaxed fit, roll neck, thumbholes, and external hem drawcord, it offers a versatile look that can be worn loose or cinched over pants."
sku,str,VARL-VAR01611-GREYGRYMED-XL
product_id,str,7460405280957
breadcrumbs,list,"home,Designers,Phoebe Harrison,Viviana Sweater"
breadcrumbs,list,"home,Designers,VARLEY,Mentone Knit"
product_name,str,Viviana Sweater
brand,str,Phoebe Harrison
price,str,$430.00 
image_url,str,https://carbon38.com/cdn/shop/files/PHOE-W306-IVRYOFFWHI-VIVIANA-SWEATER-color-CREAMY-WHITE_45066.jpg?v=1693002329&width=1000
reviews,str,0 Reviews
colour,str,Creamy White
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"is perfect for everyday. Slouchy shoulders and side splits make it feel relaxed and comfortable. Wear it with tailored pants or its matching Lexington pants. This sweater features a elevated rhinestone detailing on the sleeves, a relaxed fit, and 100% cashmere."
sku,str,PHOE-W306-IVRYOFFWHI-M
product_id,str,7474319425725
product_name,str,Mentone Knit
brand,str,VARLEY
price,str,$126.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45542.jpg?v=1695161697&width=1000
reviews,str,0 Reviews
colour,str,Pale Mauve
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Crafted in Varley's luxuriously soft cotton knit, this half-zip pullover is cut to a boxy, cropped silhouette. Enhanced with dropped shoulders and an oversized collar, it takes you from work-to-weekend, seamlessly."
sku,str,VARL-VAR00815-PNKPINLT-XL
product_id,str,7460794466493
breadcrumbs,list,"home,Designers,KERRI ROSENTHAL,Cabin Sweater Chevron"
product_name,str,Cabin Sweater Chevron
brand,str,KERRI ROSENTHAL
price,str,$466.00 
image_url,str,https://carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420.jpg?v=1698442811&width=1000
reviews,str,0 Reviews
colour,str,Milky Way
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,100% Cashmere. Dry Clean only
sku,str,KRRNL-KR23-3267-IVRYMULTI-M
product_id,str,7484753772733
breadcrumbs,list,"home,Designers,525,Eva Cropped Crew Neck Cardi"
product_name,str,Eva Cropped Crew Neck Cardi
brand,str,525
price,str,$119.00 
image_url,str,https://carbon38.com/cdn/shop/files/525-100104W14-PNKPINNEO-Eva-Cropped-Crew-Neck-Cardi-color-Shocking-Pink_0144-Edit.jpg?v=1710350539&width=1000
reviews,str,0 Reviews
colour,str,Shocking Pink
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Effortless style meets comfort in the 525 Cropped Crew Neck Cardigan. Perfect for layering, it adds a chic touch to any outfit."
sku,str,525-100104W14-PNKPINNEO-XS
product_id,str,7506511298749
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt"
product_name,str,Long Sleeve Wrap Top in Melt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD658M-ORNG-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Orange_18433.jpg?v=1704005652&width=1000
reviews,str,0 Reviews
colour,str,Orange
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our"
sku,str,CARB-YD658M-ORNG-24SS-XS
product_id,str,7502594113725
breadcrumbs,list,"home,Designers,CARBON38,Pearl Cardigan Sweater"
product_name,str,Pearl Cardigan Sweater
brand,str,CARBON38
price,str,$143.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD542-BLK-23HOL-Pearl-Cardigan-Sweater-color-Black_4983.jpg?v=1695853212&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,55%POLYAMIDE 38%RAYON 7%SPANDEX
sku,str,CARB-YD542-BLK-23HOL-XS
product_id,str,7486536483005
breadcrumbs,list,"home,Designers,CARBON38,Ribbed Tank"
product_name,str,Ribbed Tank
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607.jpg?v=1700613694&width=1000
reviews,str,0 Reviews
colour,str,BLACK
sizes,list,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL"
description,str,"85 NYLON, 15 SPANDEX."
sku,str,CARB-W235-BLKBLK-XXS
product_id,str,7329506721981
breadcrumbs,list,"home,Designers,VARLEY,Carmen Knit"
product_name,str,Carmen Knit
brand,str,VARLEY
price,str,$117.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45599.jpg?v=1695162117&width=1000
reviews,str,0 Reviews
colour,str,Cocoa Shell
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Crafted in Varley's cosiest plush knit rib the Carmen zip-through has a boxy shape, drop shoulder sleeves and a signature insert collar. This style is finished with contrast detailing."
sku,str,VARL-VAR00882-BRWNBRWDRK-L
product_id,str,7460776902845
breadcrumbs,list,"home,Designers,CARBON38,Seamed Tank in Melt"
product_name,str,Seamed Tank in Melt
brand,str,CARBON38
price,str,$117.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473.jpg?v=1701978708&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex HAND WASH COLD SEPARATELY. DO NOT BLEACH. LAY FLAT TO DRY. DO NOT IRON.
sku,str,CARB-YD344-BLK-23HOL-XS
product_id,str,7495649099965
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_2e9b9c90-81ae-4fa4-ad70-e303473fc0b1.jpg?v=1699472662&width=1000
reviews,str,0 Reviews
colour,str,Dark Oak
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long Racer Back Tank in our exclusive color, Dark Oak, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings."
sku,str,CARB-YD335-BRWN-23FAL-XS
product_id,str,7475050021053
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615F-JVA-23SM-Off-Shoulder-Sweatshirt-in-french-terry-color-dark-oak_16055.jpg?v=1700259274&width=1000
reviews,str,0 Reviews
colour,str,Dark Oak
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615F-BRWN-23SM-XS
product_id,str,7459285762237
breadcrumbs,list,"home,Designers,VARLEY,Posey Sherpa Jacket"
product_name,str,Posey Sherpa Jacket
brand,str,VARLEY
price,str,$168.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01851-NUDENUDMED-Posey-Sherpa-Jacket-color-Sandshell_33701.jpg?v=1703112987&width=1000
reviews,str,0 Reviews
colour,str,Sandshell
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"A pullover-style sherpa layer with an oversized, boxy fit and comfortable jersey lining. Made from super soft Sherpa, this versatile design features a half-zip, soft twill trim, deep hand pockets and a drawcord cinch hem to seal in warmth."
sku,str,VARL-VAR01851-NUDENUDMED-XS
product_id,str,7486826873021
breadcrumbs,list,"home,Designers,WESLEY,Rivington Ribbed Long Sleeve Top"
product_name,str,Rivington Ribbed Long Sleeve Top
brand,str,WESLEY
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1569.jpg?v=1708544447&width=1000
reviews,str,0 Reviews
colour,str,Grey Heather
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Long sleeve top
sku,str,WSLY-BW202137-GREYGRYMED-XS
product_id,str,7606631006397
breadcrumbs,list,"home,Designers,VARLEY,Cavello Longline Sweat"
product_name,str,Cavello Longline Sweat
brand,str,VARLEY
price,str,$134.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01606-IVRYOFFWHI-Cavello-Longline-Sweat-color-Birch-Marl_6631.jpg?v=1704406619&width=1000
reviews,str,0 Reviews
colour,str,Birch Marl
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"A throw-on, longline style in Varley's Soft Brushed Sweat with knitted rollneck and sleeves. Complete with a cinchable waist, the Cavello is perfect for wearing over leggings."
sku,str,VARL-VAR01606-IVRYOFFWHI-L
product_id,str,7487198691517
breadcrumbs,list,"home,Designers,CARBON38,One Shoulder Convertible Tank in Melt"
product_name,str,One Shoulder Convertible Tank in Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30416-Edit.jpg?v=1719435017&width=1000
reviews,str,0 Reviews
colour,str,Leopard Print
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically."
sku,str,CARB-YD6014-PRNTLEO-23SM-XS
product_id,str,7443102695613
breadcrumbs,list,"home,Designers,CARBON38,Zip Long Sleeve Run Top"
product_name,str,Zip Long Sleeve Run Top
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=1000
reviews,str,0 Reviews
colour,str,Silver Heather
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The new Zip Long Sleeve Run top in Melt has arrived. This is the perfect on the go zip up for any workout. Features a flattering silhouette, a full zip,"
sku,str,CARB-YD6017H-GREYLT-23FAL-XS
product_id,str,7473223794877
breadcrumbs,list,"home,Designers,CARBON38,Pearl Sweatshirt"
product_name,str,Pearl Sweatshirt
brand,str,CARBON38
price,str,$158.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4923.jpg?v=1699036378&width=1000
reviews,str,0 Reviews
colour,str,Heather Grey
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,42%VISCOSE 38%POLYESTER 20%NYLON
sku,str,CARB-YD6038-GREY-23HOL-XS
product_id,str,7486537498813
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_61689-Edit.jpg?v=1714411857&width=1000
reviews,str,0 Reviews
colour,str,Olive
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615-GRN-22FAL-XS
product_id,str,7329509179581
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63545-Edit.jpg?v=1712350695&width=1000
reviews,str,0 Reviews
colour,str,Heather Grey
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615-GREY-22HOL-XS
product_id,str,7329509867709
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Pocket Tee"
product_name,str,Short Sleeve Pocket Tee
brand,str,CARBON38
price,str,$78.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20316.jpg?v=1701209542&width=1000
reviews,str,0 Reviews
colour,str,Olive
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings."
sku,str,CARB-YD638A-OLVE-23FAL-XS
product_id,str,7475063652541
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20555.jpg?v=1701208362&width=1000
reviews,str,0 Reviews
colour,str,Olive
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long RacerBack Tank in our exclusive color, Olive is perfect for everyday wear. Match this back to our Olive Melt Leggings for a monochromatic look or mix and match with our other leggings."
sku,str,CARB-YD335-OLVE-23HOL-XS
product_id,str,7499535777981
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Pocket Tee"
product_name,str,Short Sleeve Pocket Tee
brand,str,CARBON38
price,str,$66.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17780_0d4969f0-dc40-4c13-a456-b408923e98c5.jpg?v=1705618405&width=1000
reviews,str,0 Reviews
colour,str,Silversage
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings."
sku,str,CARB-YD638A-SLVSGE-24SS-XS
product_id,str,7551404900541
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee"
product_name,str,Long Sleeve Off Shoulder Tee
brand,str,CARBON38
price,str,$75.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26166.jpg?v=1701975278&width=1000
reviews,str,0 Reviews
colour,str,Silversage
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top"
sku,str,CARB-YD6028-SILVSGE-23HOL-XS
product_id,str,7521612628157
breadcrumbs,list,"home,Designers,CARBON38,Front Twist Tank"
product_name,str,Front Twist Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17879.jpg?v=1704225156&width=1000
reviews,str,0 Reviews
colour,str,Olive
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.
sku,str,CARB-YD6053-OLVE-24SS-XS
product_id,str,7551404245181
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$126.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615F-SLVSGE-24SS-Off-Shoulder-Sweatshirt-in-french-terry-color-Silversage_33746.jpg?v=1704245749&width=1000
reviews,str,0 Reviews
colour,str,Silversage
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615F-SLVSGE-24SS-XS
product_id,str,7564666110141
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21.jpg?v=1685656615&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings."
sku,str,CARB-YD335-BLK-23SS-XS
product_id,str,7441282498749
breadcrumbs,list,"home,Designers,VARLEY,Darin Longline Knit Tank"
product_name,str,Darin Longline Knit Tank
brand,str,VARLEY
price,str,$98.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01994-NUDENUDLT-Darin-Longline-Knit-Tank-color-Cashmere-Stone_0141-Edit.jpg?v=1712101039&width=1000
reviews,str,0 Reviews
colour,str,Cashmere Stone
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Made from 100% cotton with a textured open knit for enhanced breathability. Featuring convenient side splits for easy tucking and versatility, the Darin is perfect for layering year-round."
sku,str,VARL-VAR01994-NUDENUDLT-XS
product_id,str,7528140570813
breadcrumbs,list,"home,Designers,BANDIER,Les Sports Bandier 1/2 Zip Sweatshirt"
product_name,str,Les Sports Bandier 1/2 Zip Sweatshirt
brand,str,BANDIER
price,str,$144.50 
image_url,str,https://carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1357.jpg?v=1708550402&width=1000
reviews,str,0 Reviews
colour,str,Black/White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Everyday sweatshirt
sku,str,BNDR-BND10227-BLKBLK-XS
product_id,str,7606610100413
breadcrumbs,list,"home,Designers,CARBON38,Cowl Neck Knit Sweatshirt"
product_name,str,Cowl Neck Knit Sweatshirt
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6065-BLK-24SS-Cowl-Neck-Knit-Sweatshirt-color-Black_00715.jpg?v=1706832615&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,48% POLYESTER 48% RAYON 4% SPANDEX
sku,str,CARB-YD6065-BLK-24SS-S
product_id,str,7517666312381
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt"
product_name,str,Long Sleeve Wrap Top in Melt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18818.jpg?v=1704005379&width=1000
reviews,str,0 Reviews
colour,str,Acid Lime
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our"
sku,str,CARB-YD658M-GRN-24SS-XS
product_id,str,7502595817661
breadcrumbs,list,"home,Designers,CARBON38,Colorblock Half Zip Top in Melt"
product_name,str,Colorblock Half Zip Top in Melt
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17627-Edit.jpg?v=1702950218&width=1000
reviews,str,0 Reviews
colour,str,Silversage / Acid Lime
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Our best-selling colorblock set in Melt got a new silhouette! This half zip top in our loved Melt fabrication is the perfect layering piece for any workout. Match it back to our new colorblock leggings and high neck top in Silversage and Acid Lime for a full look.
sku,str,CARB-YD6058-NUDE-24SS-XS
product_id,str,7501328810173
breadcrumbs,list,"home,Designers,CARBON38,Pleated Back Tank in Melt"
product_name,str,Pleated Back Tank in Melt
brand,str,CARBON38
price,str,$109.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000
reviews,str,0 Reviews
colour,str,Silversage / Acid Lime
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Pleated Back Tank in our best-selling fabrication, Melt, is the perfect addition to spice up your workout wardrobe. This tank features a high neck with block coloring and a pleated back. Pair back with our Pleated Skirt Legging in Melt for a full look."
sku,str,CARB-YD346-NUDE-24SS-XS
product_id,str,7500860260541
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615F-GRN-24SS-Off-Shoulder-Sweatshirt-color-Acid-Lime_25490.jpg?v=1703096097&width=1000
reviews,str,0 Reviews
colour,str,Acid Lime
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615F-GRN-24SS-XS
product_id,str,7549488988349
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-GRN-24SS-Long-RacerBack-Tank-color-Acid-Lime_17828.jpg?v=1703302080&width=1000
reviews,str,0 Reviews
colour,str,Acid Lime
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings."
sku,str,CARB-YD335-GRN-24SS-M
product_id,str,7551403917501
breadcrumbs,list,"home,Designers,CARBON38,Colorblock High Neck Tank"
product_name,str,Colorblock High Neck Tank
brand,str,CARBON38
price,str,$92.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17500.jpg?v=1703274202&width=1000
reviews,str,0 Reviews
colour,str,Silversage / Acid Lime
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Our best-selling colorblock in Melt now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfectly back to our colorblock leggings and layer on the colorblock half zip for a full look.
sku,str,CARB-YD345-NUDE-24SS-XS
product_id,str,7501515391165
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-WAS-24SS-Long-RacerBack-Tank-color-Wasabi_43882-Edit.jpg?v=1707847191&width=1000
reviews,str,0 Reviews
colour,str,Wasabi
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings."
sku,str,CARB-YD335-WAS-24SS-XS
product_id,str,7580088336573
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615F-WAS-24SS-Off-Shoulder-Sweatshirt-color-Wasabi_35793-Edit.jpg?v=1707868517&width=1000
reviews,str,0 Reviews
colour,str,Wasabi
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615F-WAS-24SS-XS
product_id,str,7550626824381
breadcrumbs,list,"home,Designers,MISSONI,Top"
product_name,str,Top
brand,str,MISSONI
price,str,$250.00 
image_url,str,https://carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426.jpg?v=1705087075&width=1000
reviews,str,0 Reviews
colour,str,Multicolor
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"EXTERNAL:95%Polyester, 5%Elastane"
sku,str,MISS-SS24SK05-MULTIMULTI-XS
product_id,str,7485027844285
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2430.jpg?v=1680561172&width=1000
reviews,str,0 Reviews
colour,str,Navy Blazer
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% cotton 50% modal. Machine wash cold with like colors.
sku,str,CARB-YD335-NVY-XS
product_id,str,7441283121341
breadcrumbs,list,"home,Designers,NORMA KAMALI,NK Shirt W/ Collar Stand"
product_name,str,NK Shirt W/ Collar Stand
brand,str,NORMA KAMALI
price,str,$115.00 
