breadcrumbs,product_name,brand,price,image_url,reviews,colour,sizes,description,sku,product_id
"home,Designers,CARBON38,Short Sleeve Pocket Tee",Short Sleeve Pocket Tee,CARBON38,$78.00 ,https://carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081.jpg?v=1682452550&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,CARB-YD638A-BLK-23SS-XS,7441285906621
"home,Designers,BEYOND YOGA,Spacedye Slim Racerback Cropped Tank",Spacedye Slim Racerback Cropped Tank,BEYOND YOGA,$58.00 ,https://carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099.jpg?v=1684269220&width=1000,0 Reviews,DARKEST NIGHT,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","Lay flat to dry, Machine wash cold delicate cycle, Tumble dry low, Wash with like colors",BEYO-SD4382-BLKBLK-XL,7329493811389
"home,Designers,CARBON38,Mock Neck Long Sleeve in Melt",Mock Neck Long Sleeve in Melt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6035-BLK-23HOL-Mock-Neck-Long-Sleeve-color-Black_4528.jpg?v=1695862414&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",MACHINE WASH COLD W/ LIKE COLORS // DO NOT BLEACH// HANG DRY // DO NOT IRON,CARB-YD6035-BLK-23HOL-XS,7487208194237
"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee",Long Sleeve Off Shoulder Tee,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6028-BLK-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Black_42663.jpg?v=1692658977&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal,CARB-YD6028-BLK-23FAL-XS,7480958517437
"home,Designers,525,KIRA",KIRA,525,$129.00 ,https://carbon38.com/cdn/shop/files/525-110012316-BLKBLK-KIRA-color-BLACK_40894.jpg?v=1698344721&width=1000,0 Reviews,BLACK,"XS,S,M,L,XS,S,M,L","The 525 Kira in black is a long sleeve wrapped silhouette with ribbed detailing. It is fitted with a 17 1/2"" length.",525-110012316-BLKBLK-M,7452977758397
"home,Designers,CARBON38,Zip Long Sleeve Run Top",Zip Long Sleeve Run Top,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47083.jpg?v=1692644562&width=1000,0 Reviews,Charcoal Heather,"XS,S,M,L,XL,XS,S,M,L,XL",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.,CARB-YD6017H-GREYDRK-23FAL-XS,7473221632189
"home,Designers,VARLEY,Portland High Neck Midlayer",Portland High Neck Midlayer,VARLEY,$100.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01611-GREYGRYMED-PORTLAND-HIGH-NECK-MIDLAYER-color-GREY_5521.jpg?v=1691446863&width=1000,0 Reviews,Grey,"XS,S,M,L,XL,XS,S,M,L,XL","Made in the Varley super soft Restore Jersey, the Portland midlayer is inspired by our bestselling Betsy silhouette. With a relaxed fit, roll neck, thumbholes, and external hem drawcord, it offers a versatile look that can be worn loose or cinched over pants.",VARL-VAR01611-GREYGRYMED-XL,7460405280957
"home,Designers,Phoebe Harrison,Viviana Sweater",Viviana Sweater,Phoebe Harrison,$430.00 ,https://carbon38.com/cdn/shop/files/PHOE-W306-IVRYOFFWHI-VIVIANA-SWEATER-color-CREAMY-WHITE_45066.jpg?v=1693002329&width=1000,0 Reviews,Creamy White,"XS,S,M,L,XS,S,M,L","is perfect for everyday. Slouchy shoulders and side splits make it feel relaxed and comfortable. Wear it with tailored pants or its matching Lexington pants. This sweater features a elevated rhinestone detailing on the sleeves, a relaxed fit, and 100% cashmere.",PHOE-W306-IVRYOFFWHI-M,7474319425725
"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee",Long Sleeve Off Shoulder Tee,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_2.jpg?v=1694191404&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top",CARB-YD6028-WHT-23FAL-XS,7480945836221
"home,Designers,CARBON38,Foil Half Zip Top in Melt",Foil Half Zip Top in Melt,CARBON38,$158.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17102.jpg?v=1700511815&width=1000,0 Reviews,Dark Heather Grey with Gunmetal Foil,"XS,S,M,L,XL,XS,S,M,L,XL",Carbon38's Foil Half Zip Top in Melt is the perfect addition to your winter workout. This will keep you warm and ready for any workout. With the dark heather grey colorway with added gunmetal foil for an extra flare. Pair back with our,CARB-YD6057-GREY-23HOL-XS,7491504898237
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14201.jpg?v=1710451259&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, White is perfect for everyday wear. It is the perfect bum-covering length. Match this back to our Black Takara leggings for a simple and elevated workout fit.",CARB-YD335-WHT-23SS-XS,7441280073917
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615F-ORNG-24SS-Off-Shoulder-Sweatshirt-in-french-terry-color-Orange_18310.jpg?v=1704225028&width=1000,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615F-ORNG-24SS-XS,7549489709245
"home,Designers,525,Eva Cropped Crew Neck Cardi",Eva Cropped Crew Neck Cardi,525,$119.00 ,https://carbon38.com/cdn/shop/files/525-100104W14-PNKPINNEO-Eva-Cropped-Crew-Neck-Cardi-color-Shocking-Pink_0144-Edit.jpg?v=1710350539&width=1000,0 Reviews,Shocking Pink,"XS,S,M,L,XL,XS,S,M,L,XL","Effortless style meets comfort in the 525 Cropped Crew Neck Cardigan. Perfect for layering, it adds a chic touch to any outfit.",525-100104W14-PNKPINNEO-XS,7506511298749
"home,Designers,KERRI ROSENTHAL,Cabin Sweater Chevron",Cabin Sweater Chevron,KERRI ROSENTHAL,$466.00 ,https://carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420.jpg?v=1698442811&width=1000,0 Reviews,Milky Way,"XS,S,M,L,XS,S,M,L",100% Cashmere. Dry Clean only,KRRNL-KR23-3267-IVRYMULTI-M,7484753772733
"home,Designers,VARLEY,Mentone Knit",Mentone Knit,VARLEY,$126.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45542.jpg?v=1695161697&width=1000,0 Reviews,Pale Mauve,"XS,S,M,L,XL,XS,S,M,L,XL","Crafted in Varley's luxuriously soft cotton knit, this half-zip pullover is cut to a boxy, cropped silhouette. Enhanced with dropped shoulders and an oversized collar, it takes you from work-to-weekend, seamlessly.",VARL-VAR00815-PNKPINLT-XL,7460794466493
"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt",Long Sleeve Wrap Top in Melt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD658M-ORNG-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Orange_18433.jpg?v=1704005652&width=1000,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our",CARB-YD658M-ORNG-24SS-XS,7502594113725
"home,Designers,CARBON38,Ribbed Tank",Ribbed Tank,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607.jpg?v=1700613694&width=1000,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","85 NYLON, 15 SPANDEX.",CARB-W235-BLKBLK-XXS,7329506721981
"home,Designers,CARBON38,Pearl Cardigan Sweater",Pearl Cardigan Sweater,CARBON38,$143.00 ,https://carbon38.com/cdn/shop/files/CARB-YD542-BLK-23HOL-Pearl-Cardigan-Sweater-color-Black_4983.jpg?v=1695853212&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",55%POLYAMIDE 38%RAYON 7%SPANDEX,CARB-YD542-BLK-23HOL-XS,7486536483005
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_2e9b9c90-81ae-4fa4-ad70-e303473fc0b1.jpg?v=1699472662&width=1000,0 Reviews,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long Racer Back Tank in our exclusive color, Dark Oak, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",CARB-YD335-BRWN-23FAL-XS,7475050021053
"home,Designers,CARBON38,Seamed Tank in Melt",Seamed Tank in Melt,CARBON38,$117.00 ,https://carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473.jpg?v=1701978708&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex HAND WASH COLD SEPARATELY. DO NOT BLEACH. LAY FLAT TO DRY. DO NOT IRON.,CARB-YD344-BLK-23HOL-XS,7495649099965
"home,Designers,VARLEY,Carmen Knit",Carmen Knit,VARLEY,$117.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45599.jpg?v=1695162117&width=1000,0 Reviews,Cocoa Shell,"XS,S,M,L,XL,XS,S,M,L,XL","Crafted in Varley's cosiest plush knit rib the Carmen zip-through has a boxy shape, drop shoulder sleeves and a signature insert collar. This style is finished with contrast detailing.",VARL-VAR00882-BRWNBRWDRK-L,7460776902845
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615F-JVA-23SM-Off-Shoulder-Sweatshirt-in-french-terry-color-dark-oak_16055.jpg?v=1700259274&width=1000,0 Reviews,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615F-BRWN-23SM-XS,7459285762237
"home,Designers,CARBON38,One Shoulder Convertible Tank in Melt",One Shoulder Convertible Tank in Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30416-Edit.jpg?v=1719435017&width=1000,0 Reviews,Leopard Print,"XS,S,M,L,XL,XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",CARB-YD6014-PRNTLEO-23SM-XS,7443102695613
"home,Designers,VARLEY,Cavello Longline Sweat",Cavello Longline Sweat,VARLEY,$134.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01606-IVRYOFFWHI-Cavello-Longline-Sweat-color-Birch-Marl_6631.jpg?v=1704406619&width=1000,0 Reviews,Birch Marl,"XS,S,M,L,XL,XS,S,M,L,XL","A throw-on, longline style in Varley's Soft Brushed Sweat with knitted rollneck and sleeves. Complete with a cinchable waist, the Cavello is perfect for wearing over leggings.",VARL-VAR01606-IVRYOFFWHI-L,7487198691517
"home,Designers,WESLEY,Rivington Ribbed Long Sleeve Top",Rivington Ribbed Long Sleeve Top,WESLEY,$88.00 ,https://carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1569.jpg?v=1708544447&width=1000,0 Reviews,Grey Heather,"XS,S,M,L,XL,XS,S,M,L,XL",Long sleeve top,WSLY-BW202137-GREYGRYMED-XS,7606631006397
"home,Designers,VARLEY,Posey Sherpa Jacket",Posey Sherpa Jacket,VARLEY,$168.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01851-NUDENUDMED-Posey-Sherpa-Jacket-color-Sandshell_33701.jpg?v=1703112987&width=1000,0 Reviews,Sandshell,"XS,S,M,L,XL,XS,S,M,L,XL","A pullover-style sherpa layer with an oversized, boxy fit and comfortable jersey lining. Made from super soft Sherpa, this versatile design features a half-zip, soft twill trim, deep hand pockets and a drawcord cinch hem to seal in warmth.",VARL-VAR01851-NUDENUDMED-XS,7486826873021
"home,Designers,CARBON38,Zip Long Sleeve Run Top",Zip Long Sleeve Run Top,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=1000,0 Reviews,Silver Heather,"XS,S,M,L,XL,XS,S,M,L,XL","The new Zip Long Sleeve Run top in Melt has arrived. This is the perfect on the go zip up for any workout. Features a flattering silhouette, a full zip,",CARB-YD6017H-GREYLT-23FAL-XS,7473223794877
"home,Designers,CARBON38,Pearl Sweatshirt",Pearl Sweatshirt,CARBON38,$158.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4923.jpg?v=1699036378&width=1000,0 Reviews,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",42%VISCOSE 38%POLYESTER 20%NYLON,CARB-YD6038-GREY-23HOL-XS,7486537498813
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_61689-Edit.jpg?v=1714411857&width=1000,0 Reviews,Olive,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615-GRN-22FAL-XS,7329509179581
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63545-Edit.jpg?v=1712350695&width=1000,0 Reviews,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615-GREY-22HOL-XS,7329509867709
"home,Designers,CARBON38,Short Sleeve Pocket Tee",Short Sleeve Pocket Tee,CARBON38,$66.00 ,https://carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17780_0d4969f0-dc40-4c13-a456-b408923e98c5.jpg?v=1705618405&width=1000,0 Reviews,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",CARB-YD638A-SLVSGE-24SS-XS,7551404900541
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20555.jpg?v=1701208362&width=1000,0 Reviews,Olive,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our exclusive color, Olive is perfect for everyday wear. Match this back to our Olive Melt Leggings for a monochromatic look or mix and match with our other leggings.",CARB-YD335-OLVE-23HOL-XS,7499535777981
"home,Designers,CARBON38,Front Twist Tank",Front Twist Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17879.jpg?v=1704225156&width=1000,0 Reviews,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,CARB-YD6053-OLVE-24SS-XS,7551404245181
"home,Designers,CARBON38,Short Sleeve Pocket Tee",Short Sleeve Pocket Tee,CARBON38,$78.00 ,https://carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20316.jpg?v=1701209542&width=1000,0 Reviews,Olive,"XS,S,M,L,XL,XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",CARB-YD638A-OLVE-23FAL-XS,7475063652541
"home,Designers,CARBON38,Ombre Cap Sleeve Wrap Tee",Ombre Cap Sleeve Wrap Tee,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36925.jpg?v=1705953871&width=1000,0 Reviews,Navy Ombre,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal,CARB-YD6070-BLUE-24SS-XS,7522594324669
"home,Designers,CARBON38,Chambray Denim Shirt",Chambray Denim Shirt,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64212-Edit.jpg?v=1714523159&width=1000,0 Reviews,Medium Wash,"XS,S,M,L,XL,XS,S,M,L,XL",78% Tencel 10%Cotton 9%Polyester 3%Spandex,CARB-YD6087-MEDCHMBRY-24SM-XS,7559772799165
"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt",Long Sleeve Wrap Top in Melt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-color-Navy_5239.jpg?v=1695858620&width=1000,0 Reviews,Navy,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our buttery soft Melt fabric that you know and love. It features an open ballet back and a front mock-wrap detail. With it's clean lines and luxe feel, this piece will elevate any look.",CARB-YD658M-BLUE-23FAL-S,7495624917181
"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt",Wide Scoop Bra Tank in Melt,CARBON38,$98.00 ,https://carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20898.jpg?v=1701307246&width=1000,0 Reviews,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe.",CARB-YD640-NVY-22HOL-XS,7329509703869
"home,Designers,NORMA KAMALI,NK Shirt W/ Collar Stand",NK Shirt W/ Collar Stand,NORMA KAMALI,$115.00 ,https://carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43717-Edit.jpg?v=1710185308&width=1000,0 Reviews,True Navy Pinstripe,"XS,S,M,L,XL,XS,S,M,L,XL",4-WAY STRETCH POLY LYCRA.,NORMA-KK1246PL381642-BLUEBLUDRK-XS,7512965120189
"home,Designers,ADIDAS BY STELLA MCCARTNEY,adidas by Stella McCartney Crop Top",adidas by Stella McCartney Crop Top,ADIDAS BY STELLA MCCARTNEY,$100.00 ,https://carbon38.com/cdn/shop/files/ADID-IN3653-BLUEBLUDRK-adidas-by-Stella-McCartney-Crop-Top-color-tech-mineral_19323.jpg?v=1702063773&width=1000,0 Reviews,Tech Mineral,"XS,S,M,L,XL,XS,S,M,L,XL",Machine wash cold delicate cycle,ADID-IN3653-BLUEBLUDRK-L,7503041102013
"home,Designers,CARBON38,Short Sleeve Sweater",Short Sleeve Sweater,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6069-WHT-24SS-Short-Sleeve-Sweater-color-White_39199.jpg?v=1706730861&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","Carbon38's Short Sleeve Sweater is the perfect transitional piece. Whether worn with the mesh pleated skirt or with jeans and a t-shirt for your weekend uniform, this easy-fitting staple is one you can't go wrong with.",CARB-YD6069-WHT-24SS-XS,7541689286845
"home,Designers,THE UPSIDE,Varsity Josie Sweater",Varsity Josie Sweater,THE UPSIDE,$189.99 ,https://carbon38.com/cdn/shop/files/THEU-USW124064-NUDENUDDRK-Varsity-Josie-Sweater-color-Natural_49370-Edit.jpg?v=1709325556&width=1000,0 Reviews,Natural,"XS,S,M,L,XS,S,M,L",Organic Cotton,THEU-USW124064-NUDENUDDRK-XS,7501316260029
"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry",Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD694-GRNTGRN-24SM-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Granite-Green_65060-Edit.jpg?v=1713382286&width=1000,0 Reviews,Granite Green,"XS,S,M,L,XL,XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got a short sleeve update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it",CARB-YD694-GRNTGRN-24SM-XS,7587685531837
"home,Designers,VARLEY,Davenport Half Zip Sweat",Davenport Half Zip Sweat,VARLEY,$138.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01968-WHTWHI-Davenport-Half-Zip-Sweat-color-White_0459-Edit.jpg?v=1712101335&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","A casual wardrobe staple, it's designed with dropped shoulders, front panelling, and contrast piping for a retro-sporty look. Perfect for effortless styling post-match or during leisurely outings.",VARL-VAR01968-WHTWHI-S,7529286500541
"home,Designers,CARBON38,Ombre Cap Sleeve Wrap Tee",Ombre Cap Sleeve Wrap Tee,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6070-BLK-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Black-Ombre_36675.jpg?v=1705958828&width=1000,0 Reviews,Black Ombre,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal,CARB-YD6070-BLK-24SS-XS,7522613592253
"home,Designers,VARLEY,Tara Half Zip Knit",Tara Half Zip Knit,VARLEY,$148.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01794-WHTWHI-Tara-Half-Zip-Knit-color-Whitecap-Grey_39919-Edit.jpg?v=1709938212&width=1000,0 Reviews,Whitecap Grey,"XS,S,M,L,XS,S,M,L","Featuring a polo collar, dropped shoulders for a relaxed feel, and a textured ribbed hem, it offers a casually refined look that's perfect for everyday layering.",VARL-VAR01794-WHTWHI-M,7508011778237
"home,Designers,VARLEY,Davidson Sweat",Davidson Sweat,VARLEY,$128.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01080-GRNGRNDRK-Davidson-Sweat-color-Cilantro_40116-Edit.jpg?v=1709939133&width=1000,0 Reviews,Cilantro,"XS,S,M,L,XL,XS,S,M,L,XL","Subtly cropped for versatile styling, the Davidson sweat is an essential layering piece. Made in our lightweight DoubleSoft™️ fabric, this cropped style is complete with dropped shoulders and deep cuffs. The epitome of laid-back luxury, pair this contemporary top layer with coordinating sweatpants.",VARL-VAR01080-GRNGRNDRK-M,7508007551165
"home,Designers,VARLEY,Hawley Half Zip Sweat",Hawley Half Zip Sweat,VARLEY,$138.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01461-PNKPINMED-Hawley-Half-Zip-Sweat-color-Withered-Rose_0563-Edit.jpg?v=1712174674&width=1000,0 Reviews,Withered Rose,"XS,S,M,L,XL,XS,S,M,L,XL","Cut to a relaxed fit, this versatile sweat features a panelled, half-zip neck and deep cuffs with hem band. Produced in the signature DoubleSoft® fabric, it's designed to be worn on-the-go.",VARL-VAR01461-PNKPINMED-XS,7528133623997
"home,Designers,CARBON38,Puff Sleeve Tee",Puff Sleeve Tee,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6089-MTDCLY-24SM-Puff-Sleeve-Tee-color-Muted-Clay_63945-Edit.jpg?v=1713294461&width=1000,0 Reviews,Muted Clay,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal/,CARB-YD6089-MTDCLY-24SM-XS,7590213025981
"home,Designers,CARBON38,Short Sleeve Ruched Tee",Short Sleeve Ruched Tee,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63579-Edit.jpg?v=1715815607&width=1000,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","Our Short Sleeve Ruched Tee is the perfect elevated layering piece for any of your activewear.  This comfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and crew neckline.",CARB-YD6117-BLK-24SM-XS,7630789935293
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-LOTUS-24SM-Off-Shoulder-Sweatshirt-color-Lotus_63741-Edit.jpg?v=1712961348&width=1000,0 Reviews,Lotus,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615-LOTUS-24SM-XS,7587676520637
"home,Designers,CARBON38,Cap Sleeve Top",Cap Sleeve Top,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6098-BLK-24SM-Cap-Sleeve-Top-color-Black_64149-Edit.jpg?v=1713489145&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal,CARB-YD6098-BLK-24SM-XS,7590216532157
